item,item_id,country,continent
592,1677,United States,North America
593,1678,United States,North America
594,1680,United States,North America
595,1681,United States,North America
596,1682,United States,North America
597,1684,United States,North America
598,1685,United States,North America
599,1686,United States,North America
600,1688,United States,North America
601,1689,United States,North America
602,1690,United States,North America
603,1691,United States,North America
604,1692,United States,North America
605,1699,United States,North America
606,1700,United States,North America
607,1701,United States,North America
608,1702,United States,North America
609,1703,United States,North America
610,1706,United States,North America
611,1707,United States,North America
612,1710,United States,North America
613,1714,United States,North America
614,1715,United States,North America
615,1716,United States,North America
616,1717,United States,North America
617,1718,United States,North America
618,1720,United States,North America
619,1722,United States,North America
620,1723,United States,North America
621,1724,United States,North America
622,1726,United States,North America
623,1727,United States,North America
624,1728,United States,North America
625,1729,United States,North America
626,1730,United States,North America
627,1731,United States,North America
628,1733,United States,North America
629,1734,United States,North America
630,1735,United States,North America
631,1739,United States,North America
632,1741,United States,North America
633,1742,United Kingdom,Europe
634,1747,United States,North America
635,1748,United States,North America
636,1749,United States,North America
637,1750,United States,North America
638,1751,United States,North America
639,1752,United States,North America
640,1753,United States,North America
641,1754,United States,North America
642,1760,United States,North America
643,1768,United States,North America
644,1769,United States,North America
645,1770,United States,North America
646,1774,United States,North America
647,1777,United States,North America
648,1778,United States,North America
649,1779,United States,North America
650,1784,United States,North America
651,1786,United States,North America
652,1787,United States,North America
653,1790,United States,North America
654,1791,United States,North America
655,1792,United States,North America
656,1793,United States,North America
657,1794,United States,North America
658,1795,United States,North America
659,1796,United States,North America
660,1797,United States,North America
661,1798,United States,North America
662,1799,United States,North America
663,1800,United States,North America
664,1801,United States,North America
665,1806,United States,North America
666,1817,United States,North America
667,1828,United States,North America
668,1832,United States,North America
669,1834,United States,North America
670,1840,United States,North America
671,1841,United States,North America
672,1864,United States,North America
673,1865,United States,North America
674,1866,United States,North America
675,1868,Canada,North America
676,1878,United States,North America
677,1898,Norway,Europe
678,1904,United States,North America
679,1906,United States,North America
680,1907,United States,North America
681,1908,United States,North America
682,1909,United States,North America
683,1910,United States,North America
684,1913,United States,North America
685,1917,United States,North America
686,1918,United States,North America
687,1922,United States,North America
688,1926,United States,North America
689,1927,United States,North America
690,1928,United States,North America
691,1931,United States,North America
692,1932,United States,North America
693,1933,United States,North America
694,1934,United States,North America
695,1935,United States,North America
696,1936,United States,North America
697,1938,United States,North America
698,1939,United States,North America
699,1940,United States,North America
700,1945,Germany,Europe
701,1947,United States,North America
702,1948,United Kingdom,Europe
703,1950,United States,North America
704,1952,United States,North America
705,1953,United States,North America
706,1954,United States,North America
707,1955,United States,North America
708,1963,United Kingdom,Europe
709,1967,United States,North America
710,1972,United States,North America
711,1977,United States,North America
712,1982,United States,North America
713,1983,United States,North America
714,1984,United States,North America
715,1985,United States,North America
716,1986,United States,North America
717,1987,United States,North America
718,1988,United States,North America
719,1989,United States,North America
720,1992,United States,North America
721,1993,United Kingdom,Europe
722,2012,United States,North America
723,2020,United States,North America
724,2021,United States,North America
725,2022,United States,North America
726,2023,United States,North America
727,2024,United States,North America
728,2026,United States,North America
729,2029,United States,North America
730,2032,United States,North America
731,2033,United States,North America
732,2038,United States,North America
733,2039,United States,North America
734,2040,United States,North America
735,2041,United States,North America
736,2045,United States,North America
737,2047,United States,North America
738,2049,United States,North America
739,2054,United States,North America
740,2069,United States,North America
741,2070,United States,North America
742,2071,United States,North America
743,2072,United States,North America
744,2073,United States,North America
745,2074,United States,North America
746,2082,United States,North America
747,2083,United States,North America
748,2086,United States,North America
749,2088,United States,North America
750,2090,United States,North America
751,2091,United States,North America
752,2097,United Kingdom,Europe
753,2101,United States,North America
754,2102,United States,North America
755,2105,United States,North America
756,2109,United States,North America
757,2121,United States,North America
758,2125,United Kingdom,Europe
759,2160,United States,North America
760,2161,United States,North America
761,2162,United States,North America
762,2166,United States,North America
763,2170,United States,North America
764,2172,United States,North America
765,2177,United States,North America
766,2178,United States,North America
767,2181,United States,North America
768,2182,United States,North America
769,2183,United States,North America
770,2184,United States,North America
771,2185,United States,North America
772,2186,United States,North America
773,2187,United States,North America
774,2189,United States,North America
775,2190,United States,North America
776,2191,United States,North America
777,2192,United States,North America
778,2193,United States,North America
779,2195,United States,North America
780,2197,United States,North America
781,2198,United States,North America
782,2199,United States,North America
783,2203,United States,North America
784,2206,United States,North America
785,2207,United States,North America
786,2208,United States,North America
787,2209,United States,North America
788,2210,United States,North America
789,2211,United States,North America
790,2215,United States,North America
791,2217,United States,North America
792,2218,United States,North America
793,2219,United States,North America
794,2220,United States,North America
795,2226,United States,North America
796,2227,United States,North America
797,2228,United States,North America
798,2229,United States,North America
799,2230,United States,North America
800,2235,United States,North America
801,2236,United Kingdom,Europe
802,2249,United States,North America
803,2254,United States,North America
804,2266,United States,North America
805,2267,United States,North America
806,2268,United States,North America
807,2269,United States,North America
808,2271,United States,North America
809,2272,United Kingdom,Europe
810,2273,United States,North America
811,2274,United States,North America
812,2280,United States,North America
813,2283,Spain,Europe
814,2287,United States,North America
815,2292,United States,North America
816,2293,United States,North America
817,2294,United States,North America
818,2300,United States,North America
819,2301,United States,North America
820,2302,United Kingdom,Europe
821,2305,United States,North America
822,2306,United States,North America
823,2308,United States,North America
824,2310,Germany,Europe
825,2316,United States,North America
826,2317,United States,North America
827,2318,United States,North America
828,2319,United States,North America
829,2320,United States,North America
830,2321,United States,North America
831,2323,United States,North America
832,2324,United States,North America
833,2325,United States,North America
834,2326,United States,North America
835,2327,United States,North America
836,2328,United States,North America
837,2330,United States,North America
838,2339,United States,North America
839,2347,United States,North America
840,2349,United States,North America
841,2359,United States,North America
842,2383,United Kingdom,Europe
843,2384,United Kingdom,Europe
844,2385,United Kingdom,Europe
845,2396,United Kingdom,Europe
846,2405,United States,North America
847,2408,United States,North America
848,2409,United States,North America
849,2416,United States,North America
850,2427,United States,North America
851,2428,United States,North America
852,2429,United States,North America
853,2430,United States,North America
854,2431,United States,North America
855,2436,United States,North America
856,2441,United States,North America
857,2442,United States,North America
858,2443,United States,North America
859,2444,United States,North America
860,2445,United States,North America
861,2446,United States,North America
862,2447,United States,North America
863,2448,United States,North America
864,2449,United States,North America
865,2454,United States,North America
866,2456,United States,North America
867,2459,United States,North America
868,2464,United States,North America
869,2466,United States,North America
870,2468,United States,North America
871,2477,United States,North America
872,2478,United States,North America
873,2480,United States,North America
874,2481,United States,North America
875,2485,United States,North America
876,2489,United States,North America
877,2491,United States,North America
878,2492,United States,North America
879,2506,United States,North America
880,2509,United States,North America
881,2521,United States,North America
882,2528,United States,North America
883,2531,United States,North America
884,2536,United States,North America
885,2537,United States,North America
886,2538,United States,North America
887,2543,United States,North America
888,2544,United States,North America
889,2547,United States,North America
890,2573,United States,North America
891,2592,United States,North America
892,2594,United States,North America
893,2595,United States,North America
894,2596,United States,North America
895,2600,United States,North America
896,2607,United States,North America
897,2608,United States,North America
898,2612,United States,North America
899,2613,United States,North America
900,2615,United States,North America
901,2617,Germany,Europe
902,2640,France,Europe
903,2643,United States,North America
904,2647,United States,North America
905,2649,United States,North America
906,2650,United States,North America
907,2651,United States,North America
908,2653,United States,North America
909,2654,United States,North America
910,2655,United States,North America
911,2656,United States,North America
912,2657,United States,North America
913,2658,United States,North America
914,2659,United States,North America
915,2662,United States,North America
916,2663,United States,North America
917,2665,United States,North America
918,2670,United States,North America
919,2672,United States,North America
920,2673,United States,North America
921,2675,United States,North America
922,2676,United States,North America
923,2677,United States,North America
924,2678,United States,North America
925,2679,United States,North America
926,2681,United States,North America
927,2682,United Kingdom,Europe
928,2696,Canada,North America
929,2697,United States,North America
930,2698,United States,North America
931,2699,United States,North America
932,2704,United States,North America
933,2705,United States,North America
934,2709,United Kingdom,Europe
935,2711,United States,North America
936,2713,United States,North America
937,2716,United States,North America
938,2720,United States,North America
939,2721,United States,North America
940,2725,United States,North America
941,2726,United States,North America
942,2727,Canada,North America
943,2731,United States,North America
944,2733,United States,North America
945,2734,United States,North America
946,2737,United States,North America
947,2738,United States,North America
948,2739,United States,North America
949,2741,United States,North America
950,2742,United States,North America
951,2744,United States,North America
952,2746,United States,North America
953,2749,United States,North America
954,2750,United States,North America
955,2753,United States,North America
956,2754,United States,North America
957,2755,United States,North America
958,2756,United States,North America
959,2760,United States,North America
960,2761,United States,North America
961,2762,United States,North America
962,2764,United States,North America
963,2766,United Kingdom,Europe
964,2767,United States,North America
965,2768,United States,North America
966,2772,United States,North America
967,2779,United States,North America
968,2780,United Kingdom,Europe
969,2781,United States,North America
970,2782,United States,North America
971,2795,United States,North America
972,2796,United States,North America
973,2797,United States,North America
974,2798,United States,North America
975,2799,Canada,North America
976,2807,United States,North America
977,2808,United States,North America
978,2809,United States,North America
979,2814,United States,North America
980,2828,Germany,Europe
981,2832,United States,North America
982,2833,United States,North America
983,2835,United States,North America
984,2836,United States,North America
985,2837,United States,North America
986,2838,United States,North America
987,2839,United States,North America
988,2840,United States,North America
989,2843,United States,North America
990,2845,United States,North America
991,2846,United States,North America
992,2852,United States,North America
993,2853,United States,North America
994,2858,United States,North America
995,2859,United States,North America
996,2860,United States,North America
997,2862,United States,North America
998,2863,United States,North America
999,2864,United States,North America
1000,2865,United States,North America
1001,2866,United States,North America
1002,2867,United States,North America
1003,2868,United States,North America
1004,2869,United States,North America
1005,2871,United States,North America
1006,2874,United States,North America
1007,2875,United States,North America
1008,2878,United States,North America
1009,2880,United States,North America
1010,2881,United States,North America
1011,2884,United States,North America
1012,2888,United States,North America
1013,2889,United States,North America
1014,2891,United States,North America
1015,2894,United States,North America
1016,2895,United Kingdom,Europe
1017,2896,United States,North America
1018,2898,United States,North America
1019,2899,United States,North America
1020,2901,United States,North America
1021,2902,United States,North America
1022,2903,United States,North America
1023,2904,United States,North America
1024,2905,United States,North America
1025,2906,United States,North America
1026,2909,United States,North America
1027,2910,United States,North America
1028,2911,United States,North America
1029,2917,United States,North America
1030,2919,United States,North America
1031,2920,United States,North America
1032,2921,United States,North America
1033,2922,United States,North America
1034,2923,United States,North America
1035,2927,United States,North America
1036,2928,United States,North America
1037,2930,United States,North America
1038,2932,United States,North America
1039,2941,United Kingdom,Europe
1040,2955,United States,North America
1041,2956,United States,North America
1042,2957,United States,North America
1043,2958,United States,North America
1044,2965,United States,North America
1045,2967,United Kingdom,Europe
1046,2968,United States,North America
1047,2969,United States,North America
1048,2970,United States,North America
1049,2971,United States,North America
1050,2972,United States,North America
1051,2973,United States,North America
1052,2974,United States,North America
1053,2975,United States,North America
1054,2976,United States,North America
1055,2977,United States,North America
1056,2978,United States,North America
1057,2979,United Kingdom,Europe
1058,2981,United States,North America
1059,2982,United States,North America
1060,2984,United States,North America
1061,2985,United States,North America
1062,2987,United States,North America
1063,2989,United States,North America
1064,2990,United States,North America
1065,2992,United States,North America
1066,2993,United States,North America
1067,2994,United States,North America
1068,2995,United States,North America
1069,2997,United States,North America
1070,2998,United States,North America
1071,2999,United States,North America
1072,3000,United States,North America
1073,3001,United States,North America
1074,3002,United States,North America
1075,3003,United States,North America
1076,3004,United States,North America
1077,3005,United States,North America
1078,3011,United States,North America
1079,3012,United States,North America
1080,3013,United States,North America
1081,3014,United States,North America
1082,3015,United States,North America
1083,3022,United States,North America
1084,3023,United States,North America
1085,3024,United States,North America
1086,3026,United States,North America
1087,3027,United States,North America
1088,3029,Canada,North America
1089,3035,United States,North America
1090,3036,United States,North America
1091,3037,United States,North America
1092,3040,United States,North America
1093,3042,United States,North America
1094,3045,United States,North America
1095,3046,United States,North America
1096,3047,United States,North America
1097,3048,United States,North America
1098,3049,United States,North America
1099,3050,United States,North America
1100,3051,United States,North America
1101,3052,United States,North America
1102,3053,United States,North America
1103,3054,United States,North America
1104,3057,United States,North America
1105,3058,United States,North America
1106,3059,United States,North America
1107,3060,United States,North America
1108,3061,United States,North America
1109,3062,United States,North America
1110,3063,United States,North America
1111,3065,United States,North America
1112,3071,United States,North America
1113,3073,United States,North America
1114,3075,United States,North America
1115,3076,United States,North America
1116,3079,United States,North America
1117,3082,United States,North America
1118,3085,United States,North America
1119,3087,United States,North America
1120,3088,United States,North America
1121,3092,United Kingdom,Europe
1122,3107,United States,North America
1123,3110,United Kingdom,Europe
1124,3111,United States,North America
1125,3112,United States,North America
1126,3113,United States,North America
1127,3114,United States,North America
1128,3116,United States,North America
1129,3118,United States,North America
1130,3119,United States,North America
1131,3120,United States,North America
1132,3121,United States,North America
1133,3122,United States,North America
1134,3123,United States,North America
1135,3133,United States,North America
1136,3141,United States,North America
1137,3144,United States,North America
1138,3149,United States,North America
1139,3150,United States,North America
1140,3151,United States,North America
1141,3152,United States,North America
1142,3160,United States,North America
1143,3161,United States,North America
1144,3162,United States,North America
1145,3163,United States,North America
1146,3164,United States,North America
1147,3169,United States,North America
1148,3186,United States,North America
1149,3190,United States,North America
1150,3193,United States,North America
1151,3194,United States,North America
1152,3196,United States,North America
1153,3197,United States,North America
1154,3199,United States,North America
1155,3201,United States,North America
1156,3202,United States,North America
1157,3203,United States,North America
1158,3204,United States,North America
1159,3205,United States,North America
1160,3207,United States,North America
1161,3209,United States,North America
1162,3210,United States,North America
1163,3211,United States,North America
1164,3213,United States,North America
1165,3214,United States,North America
1166,3217,United States,North America
1167,3218,United States,North America
1168,3219,United States,North America
1169,3220,United States,North America
1170,3221,United States,North America
1171,3222,United States,North America
1172,3224,United States,North America
1173,3225,United States,North America
1174,3226,United States,North America
1175,3227,United States,North America
1176,3228,United States,North America
1177,3229,United States,North America
1178,3230,United States,North America
1179,3231,United States,North America
1180,3235,United States,North America
1181,3238,United States,North America
1182,3242,United States,North America
1183,3243,Canada,North America
1184,3244,Canada,North America
1185,3245,Canada,North America
1186,3246,Canada,North America
1187,3256,United States,North America
1188,3259,United States,North America
1189,3260,United States,North America
1190,3262,United States,North America
1191,3264,United States,North America
1192,3267,United Kingdom,Europe
1193,3285,United States,North America
1194,3296,Australia,Oceania
1195,3298,United Kingdom,Europe
1196,3306,United States,North America
1197,3308,United States,North America
1198,3311,United States,North America
1199,3314,United States,North America
1200,3317,United States,North America
1201,3319,United States,North America
1202,3320,United States,North America
1203,3323,United States,North America
1204,3324,United Kingdom,Europe
1205,3325,United States,North America
1206,3326,United States,North America
1207,3327,United States,North America
1208,3330,United States,North America
1209,3331,United States,North America
1210,3332,United States,North America
1211,3333,United States,North America
1212,3334,United States,North America
1213,3335,United States,North America
1214,3338,United States,North America
1215,3339,United States,North America
1216,3340,United States,North America
1217,3341,United States,North America
1218,3345,United States,North America
1219,3346,United States,North America
1220,3349,United States,North America
1221,3351,United Kingdom,Europe
1222,3360,United States,North America
1223,3363,United States,North America
1224,3364,United States,North America
1225,3374,United Kingdom,Europe
1226,3375,United Kingdom,Europe
1227,3389,United States,North America
1228,3390,United States,North America
1229,3395,United States,North America
1230,3396,United States,North America
1231,3397,United States,North America
1232,3400,United States,North America
1233,3402,United States,North America
1234,3405,United States,North America
1235,3406,United States,North America
1236,3407,United States,North America
1237,3408,United States,North America
1238,3412,United States,North America
1239,3413,United States,North America
1240,3417,United States,North America
1241,3418,United States,North America
