item_id,movie_id,country,continent
121,126,Hong Kong,Asia
122,127,United States,North America
123,128,United States,North America
124,129,United States,North America
125,130,United Kingdom|United States,Europe|North America
126,131,United Kingdom|United States,Europe|North America
127,132,United States|United Kingdom,North America|Europe
128,133,United States,North America
129,134,United States,North America
130,135,United States,North America
131,136,United States,North America
132,137,United States,North America
133,138,Switzerland|France|Italy,Europe
134,139,Switzerland|Italy|France,Europe
135,140,Chile|Mexico,South America|North America
136,141,United States,North America
137,144,United Kingdom,Europe
138,145,United States,North America
139,146,United States,North America
140,147,Canada|United Kingdom,North America|Europe
141,148,United States,North America
142,149,United States,North America
143,150,United States,North America
144,151,United Kingdom,Europe
145,152,France,Europe
146,153,France,Europe
147,154,Czech Republic|France|United Kingdom,Europe
148,155,United States,North America
149,156,United States,North America
150,157,United States,North America
151,158,United Kingdom|United States|Netherlands,Europe|North America
152,159,United States,North America
153,160,Germany|France|Poland|Serbia,Europe
154,161,United Kingdom,Europe
155,162,Netherlands|France|Belgium,Europe
156,163,France,Europe
157,164,United States,North America
158,165,United States,North America
159,166,United States|Canada,North America
160,167,United States|United Kingdom,North America|Europe
161,168,United Kingdom|Germany|France,Europe
162,169,United States,North America
163,170,United States|United Kingdom,North America|Europe
164,171,Italy|France,Europe
165,172,Netherlands|United Kingdom|France,Europe
166,173,France,Europe
167,174,France,Europe
168,175,France|Poland|Norway,Europe
169,176,United Kingdom,Europe
170,177,United States,North America
171,178,United States|Canada,North America
172,179,United States,North America
173,180,Ireland|United Kingdom,Europe
174,181,United States,North America
175,182,United States|United Kingdom,North America|Europe
176,183,Italy,Europe
177,184,Ireland|United Kingdom,Europe
178,185,United States,North America
179,186,United States,North America
180,187,Australia|United Kingdom,Oceania|Europe
181,188,United States,North America
182,189,United States,North America
183,190,Spain,Europe
184,191,United States,North America
185,192,United States,North America
186,193,United States,North America
187,194,United States,North America
188,195,United States,North America
189,196,United States,North America
190,197,United States,North America
191,198,United Kingdom|United States,Europe|North America
192,199,France|United States,Europe|North America
193,200,United States,North America
194,201,United States|United Kingdom,North America|Europe
195,202,Italy|Spain|Germany,Europe
196,203,United Kingdom,Europe
197,204,United States,North America
198,205,United Kingdom,Europe
199,206,United Kingdom|United States,Europe|North America
200,207,United States,North America
201,208,United States,North America
202,209,Italy|United States,Europe|North America
203,210,Canada,North America
204,211,United States,North America
205,212,Germany|France,Europe
206,213,United Kingdom,Europe
207,214,United States,North America
208,215,United Kingdom|United States,Europe|North America
209,216,United States,North America
210,217,France,Europe
211,218,Japan|France,Asia|Europe
212,219,Hong Kong,Asia
213,220,United States,North America
214,222,United States,North America
215,223,United States,North America
216,224,United States,North America
217,225,United Kingdom|United States,Europe|North America
218,226,United Kingdom,Europe
219,227,United Kingdom,Europe
220,228,United States|France|Czech Republic,North America|Europe
221,229,United States,North America
222,230,United States|Italy,North America|Europe
223,231,United States,North America
224,232,Hong Kong,Asia
225,233,United States,North America
226,234,United States,North America
227,235,Russia,Europe
228,236,Germany,Europe
229,237,United States,North America
230,238,United States,North America
231,239,United Kingdom|United States,Europe|North America
232,240,Sweden,Europe
233,241,United Kingdom,Europe
234,242,Italy,Europe
235,243,United Kingdom|United States,Europe|North America
236,244,New Zealand,Oceania
237,245,United States,North America
238,246,United Kingdom|United States,Europe|North America
239,247,United States,North America
240,248,United States,North America
241,249,United States,North America
242,250,United States,North America
243,251,United States,North America
244,252,France|Italy,Europe
245,253,United States,North America
246,254,United Kingdom|United States,Europe|North America
247,255,Italy|France,Europe
248,256,United States,North America
249,257,United States,North America
250,258,United States,North America
251,259,New Zealand,Oceania
252,260,United States,North America
253,261,United States,North America
254,262,United Kingdom|United States,Europe|North America
255,263,United States,North America
256,264,Germany|United States,Europe|North America
257,265,Germany,Europe
258,266,United States,North America
259,267,United States,North America
260,268,United States,North America
261,269,France,Europe
262,270,United States,North America
263,271,United States,North America
264,272,United States,North America
265,273,Canada|United States,North America
266,274,United States,North America
267,275,Tunisia|France,Africa|Europe
268,276,United States,North America
269,277,United States,North America
270,278,United States,North America
271,279,United States|Germany,North America|Europe
272,280,Japan,Asia
273,281,United Kingdom,Europe
274,282,United States,North America
275,283,France,Europe
276,286,United States,North America
277,287,France|United Kingdom|Germany|United States|Japan,Europe|North America|Asia
278,288,United States,North America
279,289,China|Hong Kong|Taiwan,Asia
280,290,United States,North America
281,291,United States,North America
282,292,United States,North America
283,293,United States,North America
284,294,United States,North America
285,295,United States,North America
286,296,United States,North America
287,297,United States,North America
288,298,United States,North America
289,299,United States,North America
290,300,United States,North America
291,301,United States,North America
292,302,United States|Germany,North America|Europe
293,303,United Kingdom|India,Europe|Asia
294,304,United States,North America
295,305,United Kingdom,Europe
296,306,United States,North America
297,307,United Kingdom,Europe
298,308,United Kingdom,Europe
299,309,United States,North America
300,310,United States,North America
301,311,Sweden,Europe
302,312,United States,North America
303,313,United States,North America
304,314,United Kingdom|United States,Europe|North America
305,315,United States,North America
306,316,Germany|France|United Kingdom|United States,Europe|North America
307,317,Germany|France|Australia|United States,Europe|Oceania|North America
308,318,United States,North America
309,319,Ireland|United Kingdom|France|United States,Europe|North America
310,320,United States,North America
311,321,United States,North America
312,322,Germany|United States,Europe|North America
313,324,United States,North America
314,325,United Kingdom,Europe
315,326,United States,North America
316,327,United States,North America
317,328,United States,North America
318,329,United Kingdom|United States,Europe|North America
319,330,United States,North America
320,331,United States|Mexico,North America
321,332,United States,North America
322,333,United States,North America
323,334,Mexico|United States,North America
324,335,United States,North America
325,336,Canada|United States,North America
326,337,Italy|France|United States,Europe|North America
327,338,Dominican Republic,North America
328,339,United States|Canada,North America
329,340,United States,North America
330,341,United States,North America
331,342,United States,North America
332,343,United States,North America
333,344,United States,North America
334,345,United States,North America
335,346,United States,North America
336,347,United States,North America
337,348,United States,North America
338,349,United States,North America
339,350,United States|Italy,North America|Europe
340,351,United States|United Kingdom,North America|Europe
341,352,United States,North America
342,353,United States,North America
343,354,United States,North America
344,355,United States,North America
345,356,United States,North America
346,357,Germany,Europe
347,358,Italy,Europe
348,359,United States,North America
349,360,United Kingdom|United States,Europe|North America
350,361,United States|United Kingdom,North America|Europe
351,362,United States|France,North America|Europe
352,363,United States,North America
353,364,Denmark|Sweden|France|Netherlands|Norway|Iceland|Spain|United Kingdom,Europe
354,365,United States,North America
355,366,United States,North America
356,367,Australia,Oceania
357,368,United States,North America
358,369,United States,North America
359,370,United States,North America
360,371,Italy|France,Europe
361,372,United States,North America
362,373,United States,North America
363,374,Norway|Sweden,Europe
364,375,France,Europe
365,376,United States,North America
366,377,United States|United Kingdom,North America|Europe
367,378,France|Germany|Switzerland,Europe
368,379,United States|United Kingdom,North America|Europe
369,380,United States,North America
370,381,United States,North America
371,382,United States,North America
372,383,United States,North America
373,384,United States,North America
374,385,United States,North America
375,386,United States,North America
376,387,United States|United Kingdom,North America|Europe
377,388,United States,North America
378,389,United States,North America
379,390,United Kingdom|Spain,Europe
380,391,United States,North America
381,392,United States,North America
382,393,United States,North America
383,394,United States,North America
384,396,United States,North America
385,397,France|United States,Europe|North America
386,398,United States,North America
387,401,United States,North America
388,402,United States,North America
389,404,United States,North America
390,405,India,Asia
391,406,United States,North America
392,407,United States,North America
393,408,United States,North America
394,409,United States,North America
395,410,United States,North America
396,411,United States,North America
397,412,United States,North America
398,413,United States,North America
399,414,United States,North America
400,415,United States,North America
401,416,United States,North America
402,417,United States,North America
403,418,United States,North America
404,419,United States,North America
405,420,United States,North America
406,421,France|Germany,Europe
407,422,United States,North America
408,423,United States,North America
409,424,United States,North America
410,425,United States,North America
411,426,United States,North America
412,427,United Kingdom|United States,Europe|North America
413,428,Ireland|United States,Europe|North America
414,429,United States,North America
415,430,United States,North America
416,431,France,Europe
417,432,United States,North America
418,433,United Kingdom|United States,Europe|North America
419,434,United Kingdom|Australia,Europe|Oceania
420,435,United States|United Kingdom,North America|Europe
421,436,United States,North America
422,437,South Africa,Africa
423,438,United Kingdom|United States,Europe|North America
424,439,United States,North America
425,440,United States,North America
426,441,Australia,Oceania
427,442,Hong Kong,Asia
428,443,United States|Canada,North America
429,444,United States,North America
430,445,United States,North America
431,446,France|Germany,Europe
432,447,United States,North America
433,448,France|Germany|United Kingdom,Europe
434,449,United States,North America
435,450,Japan|United States,Asia|North America
436,451,United States,North America
437,452,United States,North America
438,453,United States,North America
439,454,United States,North America
440,455,Cuba|Spain|Germany,North America|Europe
441,456,United States,North America
442,457,Czech Republic|United Kingdom|France,Europe
443,458,United States,North America
444,459,United States,North America
445,460,United States,North America
446,461,Russia|Kazakhstan,Europe|Asia
447,462,United States,North America
448,463,United States,North America
449,464,Australia,Oceania
450,465,United States,North America
451,466,United States,North America
452,467,United States,North America
453,468,United States,North America
454,469,United States,North America
455,470,United States,North America
456,471,United States,North America
457,472,United States,North America
458,473,France|United States,Europe|North America
459,474,United States,North America
460,475,United States,North America
461,476,United States,North America
462,477,United States,North America
463,478,United States,North America
464,479,United States,North America
465,480,United States,North America
466,481,United States|United Kingdom,North America|Europe
467,482,United States|France,North America|Europe
468,483,United States|India|United Kingdom|Japan|Germany,North America|Asia|Europe
469,484,United States,North America
470,485,United States,North America
471,486,United States,North America
472,487,United Kingdom,Europe
473,488,Denmark|Germany|Sweden,Europe
474,489,United Kingdom|Ireland|United States,Europe|North America
475,490,Canada,North America
476,491,Canada|United States,North America
477,492,United States,North America
478,493,Australia|Italy|France,Oceania|Europe
479,494,United States,North America
480,495,United States,North America
481,496,United States,North America
482,497,United States|United Kingdom|France,North America|Europe
483,498,United States,North America
484,499,Australia,Oceania
485,500,United States|Japan,North America|Asia
486,501,United States,North America
487,502,United States|Hong Kong,North America|Asia
488,503,United States,North America
489,504,United States,North America
490,505,France|Italy|Germany|United States,Europe|North America
491,506,United States,North America
492,507,United States,North America
493,508,United States|United Kingdom,North America|Europe
494,509,Canada,North America
495,510,United States|United Kingdom,North America|Europe
496,511,United Kingdom|Germany|Spain|France,Europe
497,512,Australia|United States,Oceania|North America
498,513,United States,North America
499,514,United States,North America
500,515,United Kingdom,Europe
501,516,United States,North America
502,517,France|Georgia|Ukraine|Belgium|Russia|Germany,Europe|Asia
503,518,United States,North America
504,519,China|Hong Kong,Asia
505,520,United States,North America
506,521,Australia,Oceania
507,522,United States,North America
508,523,United States,North America
509,524,New Zealand,Oceania
510,525,United States,North America
511,526,United States,North America
512,527,United States,North America
513,528,United States,North America
514,529,United States|Hong Kong|China|Canada,North America|Asia
515,530,United States,North America
516,531,France,Europe
517,532,Canada|United Kingdom,North America|Europe
518,533,United States|France,North America|Europe
519,534,United States|United Kingdom,North America|Europe
520,535,United States,North America
521,536,United States,North America
522,537,Belgium|France|Luxembourg|Tunisia,Europe|Africa
523,538,France,Europe
524,539,United States,North America
525,540,Japan,Asia
526,541,United States,North America
527,542,United Kingdom,Europe
528,543,France|Italy,Europe
529,544,United States,North America
530,545,United Kingdom|United States,Europe|North America
531,546,United Kingdom,Europe
532,547,United States,North America
533,548,France,Europe
534,549,United States,North America
535,550,United States,North America
536,551,United States,North America
537,552,United Kingdom|United States|France,Europe|North America
538,553,United Kingdom|United States,Europe|North America
539,554,United States,North America
540,555,United States,North America
541,556,United States,North America
542,558,United States,North America
543,559,Netherlands|United Kingdom|France|Luxembourg|Austria,Europe
544,560,France,Europe
545,561,United States,North America
546,562,United States,North America
547,563,United States,North America
548,564,United States,North America
549,565,United States|United Kingdom,North America|Europe
550,566,United States,North America
551,567,United States|Italy,North America|Europe
552,568,United States,North America
553,569,United States,North America
554,570,United States,North America
555,571,United States,North America
556,572,United States|Canada,North America
557,573,Japan,Asia
558,574,France,Europe
559,575,France|Italy,Europe
560,576,United States,North America
561,577,United States,North America
562,579,Iran|France,Asia|Europe
563,580,France|Switzerland,Europe
564,581,United States,North America
565,582,United States,North America
566,583,United States,North America
567,584,United States,North America
568,585,United States,North America
569,586,United States,North America
570,587,Australia,Oceania
571,588,United States|United Kingdom,North America|Europe
572,589,United States|Spain|Mexico,North America|Europe
573,590,United States,North America
574,591,United States,North America
575,592,United States,North America
576,593,United Kingdom|United States,Europe|North America
577,594,United States,North America
578,595,United States|Canada,North America
579,596,United States,North America
580,597,Canada|United States,North America
581,598,United States,North America
582,599,United Kingdom|France,Europe
583,600,United States,North America
584,601,United States,North America
585,602,United States,North America
586,603,United States|France,North America|Europe
587,605,United States,North America
588,606,France|United States,Europe|North America
589,607,United States,North America
590,608,United States,North America
591,609,United States,North America
592,610,United States,North America
593,611,United States,North America
594,612,United States,North America
595,613,United States|Germany,North America|Europe
596,614,United States,North America
597,615,United States,North America
598,616,United States,North America
599,617,United States,North America
600,618,United States,North America
601,619,United States,North America
602,621,United States,North America
603,623,United States,North America
604,624,United States,North America
605,626,United States,North America
606,627,United States|United Kingdom,North America|Europe
607,628,United States,North America
608,630,United States,North America
609,631,United States,North America
610,632,United States,North America
611,633,United States,North America
612,634,United States,North America
613,635,United States,North America
614,637,United States,North America
615,638,France|United States,Europe|North America
616,639,Ireland|United Kingdom|United States,Europe|North America
617,640,United States|Mexico,North America
618,641,Canada,North America
619,642,United States,North America
620,643,United States,North America
621,644,United States,North America
622,645,United States,North America
623,647,United States,North America
624,648,United States,North America
625,649,United States,North America
626,650,United Kingdom|United States,Europe|North America
627,651,United Kingdom,Europe
628,652,United Kingdom|Ireland|United States,Europe|North America
629,653,United States,North America
630,655,United States|Germany,North America|Europe
631,656,United States,North America
632,657,United States,North America
633,658,United States,North America
634,659,United States,North America
635,660,United States,North America
636,661,United States,North America
637,662,United States,North America
638,663,United States,North America
639,664,United States,North America
640,665,United Kingdom|United States,Europe|North America
641,666,United States|Japan,North America|Asia
642,667,United Kingdom|United States,Europe|North America
643,668,United States,North America
644,670,United Kingdom|United States,Europe|North America
645,671,United States,North America
646,672,United States|France,North America|Europe
647,673,United States,North America
648,674,United States,North America
649,678,United States,North America
650,679,United States,North America
651,680,France,Europe
652,681,United Kingdom|United States,Europe|North America
653,682,United States,North America
654,684,United States,North America
655,685,United States,North America
656,687,United Kingdom|France|Argentina|Germany|Netherlands|United States,Europe|South America|North America
657,688,United States|United Kingdom,North America|Europe
658,690,United Kingdom|United States,Europe|North America
659,691,United States,North America
660,692,United States|Germany,North America|Europe
661,694,United States,North America
662,695,United States,North America
663,696,United States,North America
664,697,United States,North America
665,698,Australia|United States,Oceania|North America
666,700,United States|China,North America|Asia
667,701,United States,North America
668,702,United States|United Kingdom,North America|Europe
669,703,United Kingdom|United States,Europe|North America
670,704,United States,North America
671,705,United States,North America
672,706,United States|United Kingdom,North America|Europe
673,707,United Kingdom|United States|Netherlands,Europe|North America
674,708,France|Germany|United Kingdom|United States,Europe|North America
675,709,United States,North America
676,710,United States|United Kingdom|France|Germany|Japan,North America|Europe|Asia
677,711,United States,North America
678,712,United States|Germany,North America|Europe
679,714,France|United States|Luxembourg,Europe|North America
680,715,United States,North America
681,716,United States,North America
682,717,United States,North America
683,718,United States,North America
684,719,France|Italy|Germany,Europe
685,720,United Kingdom|Japan,Europe|Asia
686,722,United States|Ireland,North America|Europe
687,724,United States|United Kingdom,North America|Europe
688,725,United States,North America
689,726,United States,North America
690,728,United States,North America
691,729,United States,North America
692,731,United States,North America
693,732,United States,North America
694,733,United States,North America
695,734,United States,North America
696,735,United States,North America
697,736,United States,North America
698,737,United States,North America
699,741,United States,North America
700,742,Canada|United States,North America
701,743,Canada,North America
702,744,Canada|United States,North America
703,745,United States,North America
704,746,United States,North America
705,747,United Kingdom|United States,Europe|North America
706,748,France,Europe
707,749,Canada,North America
708,750,United States,North America
709,751,United States,North America
710,753,United Kingdom|United States,Europe|North America
711,754,United States,North America
712,755,United States,North America
713,756,United States|Monaco|Morocco,North America|Europe|Africa
714,757,United States,North America
715,758,United States|United Kingdom,North America|Europe
716,759,United States,North America
717,760,Belgium|France|United Kingdom,Europe
718,761,United States,North America
719,762,United States,North America
720,763,United States,North America
721,764,United States,North America
722,765,United States,North America
723,766,United States,North America
724,767,United States,North America
725,771,Australia|United States,Oceania|North America
726,774,United Kingdom,Europe
727,775,United States,North America
728,776,United States,North America
729,778,United States|United Kingdom|Denmark|France|Japan|New Zealand|Germany|Australia,North America|Europe|Asia|Oceania
730,779,United States,North America
731,780,United States,North America
732,781,United Kingdom,Europe
733,782,United States,North America
734,783,Brazil|United States,South America|North America
735,784,United States,North America
736,785,United Kingdom,Europe
737,786,United States|Canada,North America
738,787,United States,North America
739,788,United States,North America
740,789,United States,North America
741,790,United States,North America
742,791,United Kingdom|United States,Europe|North America
743,792,United States|Italy,North America|Europe
744,793,United States,North America
745,796,Japan,Asia
746,798,United States,North America
747,799,United States,North America
748,800,Canada,North America
749,801,United States,North America
750,802,United States,North America
751,803,Germany|United States,Europe|North America
752,804,United States,North America
753,805,Italy|United States,Europe|North America
754,806,United States,North America
755,807,Canada,North America
756,808,United States,North America
757,809,United States,North America
758,810,United States,North America
759,813,Australia|United Kingdom,Oceania|Europe
760,814,United Kingdom|Canada,Europe|North America
761,815,Mexico,North America
762,818,United States,North America
763,820,United States,North America
764,823,United States,North America
765,824,United States,North America
766,826,United States,North America
767,827,United States,North America
768,828,France|United States,Europe|North America
769,829,United States,North America
770,830,United States,North America
771,831,United States,North America
772,832,United States,North America
773,833,Japan,Asia
774,834,United States|Japan|Australia|New Zealand,North America|Asia|Oceania
775,835,United Kingdom|France|Germany|Japan|United States,Europe|Asia|North America
776,836,United States|Canada,North America
777,837,United States,North America
778,838,United Kingdom|United States,Europe|North America
779,839,United States|Canada,North America
780,840,United States,North America
781,841,United States,North America
782,842,United Kingdom|United States,Europe|North America
783,843,United States,North America
784,844,United States,North America
785,846,United States,North America
786,847,United States,North America
787,848,United States,North America
788,849,Canada|United States,North America
789,850,United States|United Kingdom,North America|Europe
790,851,France|Japan|United States,Europe|Asia|North America
791,852,Russia|United Kingdom|Germany,Europe
792,853,United States,North America
793,854,Australia,Oceania
794,858,United States,North America
795,860,United States,North America
796,861,United States|Germany,North America|Europe
797,862,United States,North America
798,865,United States,North America
799,866,United States,North America
800,867,United States,North America
801,868,United States,North America
802,869,United States,North America
803,870,United States,North America
804,872,United States,North America
805,874,Spain|France,Europe
806,875,United States,North America
807,876,United Kingdom|France,Europe
808,877,United Kingdom|United States,Europe|North America
809,878,Ireland|United Kingdom|Germany,Europe
810,879,United States,North America
811,880,United States,North America
812,881,United States,North America
813,882,Argentina|United States,South America|North America
814,884,United States,North America
815,885,United States,North America
816,886,United States,North America
817,887,United Kingdom,Europe
818,888,United States,North America
819,889,Hong Kong,Asia
820,891,Iran|France,Asia|Europe
821,892,United States,North America
822,893,Netherlands|Belgium,Europe
823,896,Norway,Europe
824,897,United States,North America
825,898,United States,North America
826,899,United States,North America
827,900,United States,North America
828,901,United States,North America
829,902,United States|Germany|Australia,North America|Europe|Oceania
830,903,United States|United Kingdom|France|Germany|Japan,North America|Europe|Asia
831,904,United States,North America
832,905,United States,North America
833,906,France|Ukraine,Europe
834,907,United Kingdom,Europe
835,908,United Kingdom|Germany|United States,Europe|North America
836,909,United States,North America
837,910,United Kingdom|United States,Europe|North America
838,911,United States,North America
839,912,Canada,North America
840,913,United States,North America
841,914,Canada|United Kingdom,North America|Europe
842,915,United States,North America
843,916,United Kingdom,Europe
844,917,United States,North America
845,918,United States|Japan,North America|Asia
846,919,United States,North America
847,920,United States,North America
848,921,United States,North America
849,922,United States,North America
850,923,United States,North America
851,924,United States,North America
852,925,Norway,Europe
853,926,United States,North America
854,927,United States,North America
855,928,New Zealand,Oceania
856,929,United States,North America
857,930,Germany,Europe
858,931,United States,North America
859,932,United States,North America
860,933,United Kingdom|United States,Europe|North America
861,934,United States,North America
862,935,United Kingdom|France,Europe
863,936,United States,North America
864,937,United States,North America
865,938,United Kingdom|United States,Europe|North America
866,939,Iran,Asia
867,940,United States,North America
868,941,United States,North America
869,942,United States,North America
870,943,United States,North America
871,944,France,Europe
872,945,United States,North America
873,946,United States,North America
874,947,United Kingdom,Europe
875,948,United States,North America
876,949,United States,North America
877,950,Ireland|United Kingdom|United States,Europe|North America
878,951,United States,North America
879,952,United States,North America
880,953,Australia,Oceania
881,954,Canada|United States,North America
882,955,Portugal|France,Europe
883,956,United States|Canada,North America
884,957,United States,North America
885,958,United States,North America
886,959,France|United States,Europe|North America
887,960,United States,North America
888,961,United States,North America
889,962,United States,North America
890,963,France|United States,Europe|North America
891,964,United States,North America
892,965,United States,North America
893,966,United States,North America
894,967,United States,North America
895,968,United States,North America
896,969,United States,North America
897,970,United States,North America
898,971,France|United States,Europe|North America
899,972,United States,North America
900,973,United States,North America
901,974,United States,North America
902,975,United States,North America
903,976,United States,North America
904,977,United States,North America
905,980,United States,North America
906,981,United States,North America
907,982,United States,North America
908,984,United States,North America
909,985,Germany|Japan|United States,Europe|Asia|North America
910,986,United States,North America
911,987,United Kingdom,Europe
912,988,United States,North America
913,989,United States,North America
914,990,United States,North America
915,991,United States,North America
916,992,United States,North America
917,993,United States,North America
918,994,United Kingdom,Europe
919,996,United Kingdom,Europe
920,997,United States,North America
921,998,United States,North America
922,999,United Kingdom,Europe
923,1000,United States,North America
924,1002,United States,North America
925,1003,United States,North America
926,1004,United States,North America
927,1005,United States,North America
928,1006,United Kingdom,Europe
929,1007,United States,North America
930,1008,United States|United Kingdom,North America|Europe
931,1009,United States,North America
932,1010,United Kingdom|Italy|China|France,Europe|Asia
933,1011,United States,North America
934,1012,United States,North America
935,1013,United States,North America
936,1014,United States,North America
937,1015,United States,North America
938,1016,United States|Spain,North America|Europe
939,1017,United Kingdom|United States,Europe|North America
940,1018,United States,North America
941,1019,United States,North America
942,1020,United States,North America
943,1021,United States,North America
944,1022,United States,North America
945,1023,United States,North America
946,1024,United States,North America
947,1025,United States,North America
948,1026,United States,North America
949,1027,United States,North America
950,1028,United States,North America
951,1029,United States,North America
952,1030,United States,North America
953,1031,United States,North America
954,1032,United States,North America
955,1033,United States|Canada,North America
956,1034,United States,North America
957,1035,United States,North America
958,1036,United States,North America
959,1037,United States,North America
960,1038,United States,North America
961,1039,Canada,North America
962,1040,Canada,North America
963,1041,Canada,North America
964,1042,France|Germany,Europe
965,1043,Canada,North America
966,1044,United States,North America
967,1046,United States,North America
968,1047,United Kingdom|United States,Europe|North America
969,1049,United States,North America
970,1050,United States,North America
971,1051,United States,North America
972,1053,United States,North America
973,1054,United States,North America
974,1055,United States,North America
975,1056,United States,North America
976,1057,United States,North America
977,1058,United States,North America
978,1059,United States,North America
979,1060,United States,North America
980,1061,United States,North America
981,1062,United States,North America
982,1063,United States,North America
983,1064,United States,North America
984,1066,United States|Germany|Mexico,North America|Europe
985,1067,United States,North America
986,1068,United States,North America
987,1069,United States,North America
988,1070,United States,North America
989,1071,Germany,Europe
990,1073,United States,North America
991,1076,United States,North America
992,1077,United States,North America
993,1078,United States,North America
994,1079,United States,North America
995,1080,United States,North America
996,1081,United States,North America
997,1082,United States,North America
998,1083,Japan,Asia
999,1084,United Kingdom|France|Belgium,Europe
1000,1085,United States|United Kingdom,North America|Europe
1001,1086,United States|Mexico,North America
1002,1087,Canada|United States,North America
1003,1088,United States,North America
1004,1089,United States,North America
1005,1090,France|United States,Europe|North America
1006,1091,Australia|United States|Canada,Oceania|North America
1007,1092,United States,North America
1008,1093,United States,North America
1009,1094,United States,North America
1010,1095,United States,North America
1011,1096,United States,North America
1012,1097,United States,North America
1013,1098,United States,North America
1014,1099,United States,North America
1015,1100,United States,North America
1016,1101,United States,North America
1017,1102,United Kingdom|United States,Europe|North America
1018,1103,United States,North America
1019,1104,United States,North America
1020,1105,United States,North America
1021,1107,United States,North America
1022,1111,United Kingdom,Europe
1023,1112,United States,North America
1024,1113,United States,North America
1025,1114,United States,North America
1026,1116,United States|United Kingdom,North America|Europe
1027,1117,United States,North America
1028,1118,United States,North America
1029,1119,United States,North America
1030,1120,United States,North America
1031,1121,United States,North America
1032,1123,United States|Mexico,North America
1033,1124,United States,North America
1034,1125,United States,North America
1035,1126,United States,North America
1036,1127,United States|Mexico,North America
1037,1128,United States,North America
1038,1129,United States,North America
1039,1130,Canada|United States,North America
1040,1131,Germany|United States,Europe|North America
1041,1132,United States,North America
1042,1134,United States,North America
1043,1135,United States,North America
1044,1136,United States,North America
1045,1138,United Kingdom,Europe
1046,1139,France,Europe
1047,1144,United States,North America
1048,1145,United States,North America
1049,1147,United States,North America
1050,1148,United States|Italy|United Kingdom|Liechtenstein,North America|Europe
1051,1149,Sweden|France|Germany,Europe
1052,1150,United States,North America
1053,1151,United States|Mexico,North America
1054,1152,United States,North America
1055,1153,United States,North America
1056,1154,United States,North America
1057,1160,United States,North America
1058,1161,Italy,Europe
1059,1162,Germany|Hungary|Austria,Europe
1060,1163,United States,North America
1061,1164,United States,North America
1062,1165,United States,North America
1063,1167,United Kingdom|United States,Europe|North America
1064,1168,United States,North America
1065,1169,United States,North America
1066,1170,United States,North America
